batter_name,batter
Phillips Valdez,570488
Raul Valdes,447744
Wilson Valdez,407832
Danny Valencia,502143
Breyvic Valera,591971
Jose Valverde,407878
Rick VandenHurk,462995
Josh VanMeter,642165
Scott Van Slyke,475100
Cesar Vargas,570714
Ildemaro Vargas,545121
Jason Vargas,450306
Kennys Vargas,573627
Daulton Varsho,662139
Anthony Varvaro,460008
Esmerling Vasquez,458220
Andrew Vaughn,683734
Christian Vazquez,543877
Javier Vazquez,134320
Vincent Velasquez,592826
Andrew Velazquez,623205
Hector Velazquez,584171
Will Venable,461416
Jonny Venters,458924
Yordano Ventura,570649
Jose Veras,407842
Alex Verdugo,657077
Drew VerHagen,572403
Justin Verlander,434378
Logan Verrett,548337
Dayan Viciedo,493364
Shane Victorino,425664
Thyago Vieira,600986
Brayan Villarreal,500903
Carlos Villanueva,453646
Christian Villanueva,570799
Jonathan Villar,542340
Meibrys Viloria,650619
Nick Vincent,543883
Josh Vitters,519388
Arodys Vizcaino,527055
Omar Vizquel,123744
Dan Vogelbach,596129
Ryan Vogelsong,285064
Stephen Vogt,519390
Luke Voit,572228
Edinson Volquez,450172
Chris Volstad,458690
Austin Voth,608723
Joey Votto,458015
Michael Wacha,608379
Tsuyoshi Wada,493159
Cory Wade,460677
LaMonte Wade,664774
Tyler Wade,642180
Billy Wagner,123790
Jacob Waguespack,621097
Bobby Wahl,592833
Adam Wainwright,425794
Jordan Walden,477229
Marcus Walden,519393
Kyle Waldrop,448252
Christian Walker,572233
Neil Walker,435522
Taijuan Walker,592836
Brett Wallace,477165
Chad Wallach,595453
Forrest Wall,657088
Josh Wall,476205
Colin Walsh,595023
Jared Walsh,665120
P.J. Walters,502208
Zach Walters,595025
Chien-Ming Wang,425426
Wei-Chung Wang,623913
Drew Ward,608380
Taylor Ward,621493
Adam Warren,476589
Drew Waters,671221
Tony Watson,453265
Jered Weaver,450308
Luke Weaver,596133
Brandon Webb,425630
Daniel Webb,543900
Jacob Webb,657097
Logan Webb,657277
Ryan Webb,444436
Tyler Webb,643778
Ryan Weber,543901
Allen Webster,543903
Jemile Weeks,457789
Rickie Weeks,430001
Kyle Weiland,475095
Colton Welker,666213
Casper Wells,489413
Randy Wells,448694
Vernon Wells,150484
J.B. Wendelken,605525
Joey Wendle,621563
Jayson Werth,150029
Jake Westbrook,150414
Ryan Wheeler,572253
Zack Wheeler,554430
Alex White,502229
Evan White,657108
Tyler White,643603
Chase Whitley,595032
Forrest Whitley,666215
Rowan Wick,592858
Taylor Widener,642203
Brad Wieck,623364
Joe Wieland,543921
Matt Wieters,446308
Ty Wigginton,421064
Tom Wilhelmsen,452666
Aaron Wilkerson,658792
Steve Wilkerson,592859
Devin Williams,642207
Dontrelle Willis,425883
Jerome Williams,425532
Josh Willingham,425545
Mason Williams,592863
Mac Williamson,607776
Nick Williams,608384
Taylor Williams,592865
Trevor Williams,592866
Alex Wilson,543935
Bobby Wilson,435064
Brian Wilson,451216
Bryse Wilson,669060
C.J. Wilson,450351
Justin Wilson,458677
Trey Wingenter,622259
Jesse Winker,608385
Dan Winkler,595465
Patrick Wisdom,621550
DeWayne Wise,276547
Matt Wisler,605538
Nick Wittgren,621295
Asher Wojciechowski,592879
Randy Wolf,150116
Tony Wolters,547172
Kolten Wong,543939
Alex Wood,622072
Blake Wood,502028
Brandon Wood,457420
Hunter Wood,621056
Kerry Wood,134268
Brandon Woodruff,605540
Tim Wood,445971
Travis Wood,475243
Brandon Workman,519443
Vance Worley,474699
Danny Worth,519445
David Wright,431151
Jamey Wright,124604
Kyle Wright,657140
Mike Wright,605541
Steven Wright,453214
Wesley Wright,449079
Austin Wynns,642851
Jimmy Yacabonis,642231
Shun Yamaguchi,685493
Jordan Yamamoto,657141
Ryan Yarbrough,642232
Mike Yastrzemski,573262
Kirby Yates,489446
Christian Yelich,592885
Gabriel Ynoa,593679
Kevin Youkilis,425903
Alex Young,622065
Chris Young,432934
Chris Young,455759
Delmon Young,430321
Eric Young Jr.,458913
Matt Young,457568
Michael Young,276545
Mark Zagunis,657145
Carlos Zambrano,407296
Brad Ziegler,446899
Bradley Zimmer,605548
Jordan Zimmermann,519455
Kyle Zimmer,622092
Ryan Zimmerman,475582
Barry Zito,217096
Ben Zobrist,450314
Tyler Zuber,676604
Mike Zunino,572287
Tony Zych,543964
Kohei Arihara,685503
Chris Flexen,623167
Santiago Espinal,669289
Julian Merryweather,657240
Pierce Johnson,572955
Brailyn Marquez,666622
