player_name,batter_name,game_date,home_team,away_team,pitch_type,batter,at_bat_number,pitch_number,bat_score,fld_score,stand,balls,strikes,outs_when_up,inning,inning_topbot,on_3b,on_2b,on_1b,woba_value,launch_speed_angle,description,des
Aaron Nola,Steven Moya,2016-05-25,DET,PHI,SI,570615,16,3,0,2,1,1,1,2,2,1,1,1,1,,,foul,
Aaron Nola,Steven Moya,2016-05-25,DET,PHI,SI,570615,16,1,0,2,1,0,0,2,2,1,1,1,1,,,ball,
Aaron Nola,Steven Moya,2016-05-25,DET,PHI,CU,570615,16,2,0,2,1,1,0,2,2,1,1,1,1,,,called_strike,
Aaron Nola,Steven Moya,2016-05-25,DET,PHI,SI,570615,50,1,4,5,1,0,0,0,6,1,1,1,1,0.0,4.0,hit_into_play,"Steven Moya grounds out, second baseman Andres Blanco to first baseman Tommy Joseph.  "
Aaron Nola,Steven Moya,2016-05-25,DET,PHI,SI,570615,35,1,1,5,1,0,0,2,4,1,1,1,1,,,ball,
Aaron Nola,Steven Moya,2016-05-25,DET,PHI,FF,570615,35,2,1,5,1,1,0,2,4,1,1,1,1,,,ball,
Aaron Nola,Steven Moya,2016-05-25,DET,PHI,SI,570615,35,3,1,5,1,2,0,2,4,1,1,1,1,,,foul,
Aaron Nola,Steven Moya,2016-05-25,DET,PHI,SI,570615,35,4,1,5,1,2,1,2,4,1,1,1,1,0.0,5.0,hit_into_play,Steven Moya flies out to center fielder Odubel Herrera.  
Aaron Nola,J.D. Martinez,2016-05-25,DET,PHI,SI,502110,25,2,1,2,0,0,1,1,3,1,1,0,1,,,ball,
Aaron Nola,J.D. Martinez,2016-05-25,DET,PHI,CU,502110,25,1,1,2,0,0,0,1,3,1,1,0,1,,,foul,
Aaron Nola,J.D. Martinez,2016-05-25,DET,PHI,SI,502110,25,3,1,2,0,1,1,1,3,1,1,0,1,,,ball,
Aaron Nola,J.D. Martinez,2016-05-25,DET,PHI,SI,502110,25,4,1,2,0,2,1,1,3,1,1,0,1,,,called_strike,
Aaron Nola,J.D. Martinez,2016-05-25,DET,PHI,SI,502110,25,5,1,2,0,2,2,1,3,1,1,0,1,0.0,,called_strike,J.  D.   Martinez called out on strikes.  
Aaron Nola,J.D. Martinez,2016-05-25,DET,PHI,SI,502110,6,1,0,0,0,0,0,1,1,1,1,1,1,,,called_strike,
Aaron Nola,J.D. Martinez,2016-05-25,DET,PHI,SI,502110,6,2,0,0,0,0,1,1,1,1,1,1,1,,,ball,
Aaron Nola,J.D. Martinez,2016-05-25,DET,PHI,SI,502110,6,3,0,0,0,1,1,1,1,1,1,1,1,,,swinging_strike,
Aaron Nola,J.D. Martinez,2016-05-25,DET,PHI,CU,502110,6,4,0,0,0,1,2,1,1,1,1,1,1,,,ball,
Aaron Nola,J.D. Martinez,2016-05-25,DET,PHI,CU,502110,6,5,0,0,0,2,2,1,1,1,1,1,1,0.0,,swinging_strike,J.  D.   Martinez strikes out swinging.  
Aaron Nola,J.D. Martinez,2016-05-25,DET,PHI,SI,502110,43,1,2,5,0,0,0,1,5,1,1,0,0,,,swinging_strike,
Aaron Nola,J.D. Martinez,2016-05-25,DET,PHI,SI,502110,43,2,2,5,0,0,1,1,5,1,1,0,0,,,foul,
Aaron Nola,J.D. Martinez,2016-05-25,DET,PHI,SI,502110,43,3,2,5,0,0,2,1,5,1,1,0,0,0.9,2.0,hit_into_play_score,J.  D.   Martinez singles on a ground ball to left fielder Tyler Goeddel.   Jose Iglesias scores.    Cameron Maybin to 2nd.  
Aaron Nola,J.D. Martinez,2018-07-30,BOS,PHI,CH,502110,28,3,0,1,0,1,1,1,4,1,1,1,1,,,swinging_strike,
Aaron Nola,J.D. Martinez,2018-07-30,BOS,PHI,CH,502110,28,2,0,1,0,1,0,1,4,1,1,1,1,,,swinging_strike,
Aaron Nola,J.D. Martinez,2018-07-30,BOS,PHI,CH,502110,28,1,0,1,0,0,0,1,4,1,1,1,1,,,ball,
Aaron Nola,J.D. Martinez,2018-07-30,BOS,PHI,SI,502110,28,4,0,1,0,1,2,1,4,1,1,1,1,0.0,2.0,hit_into_play,"J.  D.   Martinez grounds out, pitcher Aaron Nola to first baseman Carlos Santana.  "
Aaron Nola,J.D. Martinez,2018-07-30,BOS,PHI,CU,502110,7,4,0,0,0,0,2,2,1,1,1,1,1,0.0,,swinging_strike,J.  D.   Martinez strikes out swinging.  
Aaron Nola,J.D. Martinez,2018-07-30,BOS,PHI,FF,502110,7,3,0,0,0,0,2,2,1,1,1,1,1,,,foul,
Aaron Nola,J.D. Martinez,2018-07-30,BOS,PHI,SI,502110,7,2,0,0,0,0,1,2,1,1,1,1,1,,,swinging_strike,
Aaron Nola,J.D. Martinez,2018-07-30,BOS,PHI,CU,502110,7,1,0,0,0,0,0,2,1,1,1,1,1,,,called_strike,
Aaron Nola,J.D. Martinez,2018-07-30,BOS,PHI,FF,502110,45,1,1,1,0,0,0,2,6,1,1,1,1,,,called_strike,
Aaron Nola,J.D. Martinez,2018-07-30,BOS,PHI,CH,502110,45,2,1,1,0,0,1,2,6,1,1,1,1,,,ball,
Aaron Nola,J.D. Martinez,2018-07-30,BOS,PHI,CU,502110,45,3,1,1,0,1,1,2,6,1,1,1,1,,,ball,
Aaron Nola,J.D. Martinez,2018-07-30,BOS,PHI,FF,502110,45,4,1,1,0,2,1,2,6,1,1,1,1,,,ball,
Aaron Nola,J.D. Martinez,2018-07-30,BOS,PHI,CH,502110,45,6,1,1,0,3,2,2,6,1,1,1,1,0.0,,foul_tip,J.  D.   Martinez strikes out on a foul tip.  
Aaron Nola,J.D. Martinez,2018-07-30,BOS,PHI,CH,502110,45,5,1,1,0,3,1,2,6,1,1,1,1,,,swinging_strike,
Aaron Nola,J.D. Martinez,2019-08-20,BOS,PHI,CH,502110,49,1,2,3,0,0,0,2,6,1,1,0,1,,,called_strike,
Aaron Nola,J.D. Martinez,2019-08-20,BOS,PHI,CU,502110,49,4,2,3,0,1,2,2,6,1,1,0,1,0.0,2.0,hit_into_play,"J.D. Martinez grounds out, third baseman Scott Kingery to first baseman J.  T. Realmuto.  "
Aaron Nola,J.D. Martinez,2019-08-20,BOS,PHI,CU,502110,49,3,2,3,0,0,2,2,6,1,1,0,1,,,ball,
Aaron Nola,J.D. Martinez,2019-08-20,BOS,PHI,FF,502110,49,2,2,3,0,0,1,2,6,1,1,0,1,,,foul,
Aaron Nola,J.D. Martinez,2019-08-20,BOS,PHI,CU,502110,34,8,2,3,0,3,2,1,4,1,1,1,1,0.0,,swinging_strike,J.D. Martinez strikes out swinging.  
Aaron Nola,J.D. Martinez,2019-08-20,BOS,PHI,CU,502110,34,6,2,3,0,1,2,1,4,1,1,1,1,,,ball,
Aaron Nola,J.D. Martinez,2019-08-20,BOS,PHI,FF,502110,16,1,0,3,0,0,0,0,2,1,1,1,1,,,called_strike,
Aaron Nola,J.D. Martinez,2019-08-20,BOS,PHI,SI,502110,16,2,0,3,0,0,1,0,2,1,1,1,1,,,ball,
Aaron Nola,J.D. Martinez,2019-08-20,BOS,PHI,CH,502110,16,3,0,3,0,1,1,0,2,1,1,1,1,,,ball,
Aaron Nola,J.D. Martinez,2019-08-20,BOS,PHI,FF,502110,16,4,0,3,0,2,1,0,2,1,1,1,1,,,ball,
Aaron Nola,J.D. Martinez,2019-08-20,BOS,PHI,CU,502110,16,5,0,3,0,3,1,0,2,1,1,1,1,,,swinging_strike,
Aaron Nola,J.D. Martinez,2019-08-20,BOS,PHI,FF,502110,16,6,0,3,0,3,2,0,2,1,1,1,1,0.7,,ball,J.D. Martinez walks.  
Aaron Nola,J.D. Martinez,2019-08-20,BOS,PHI,FF,502110,34,7,2,3,0,2,2,1,4,1,1,1,1,,,ball,
Aaron Nola,J.D. Martinez,2019-08-20,BOS,PHI,CU,502110,34,5,2,3,0,1,2,1,4,1,1,1,1,,,foul,
Aaron Nola,J.D. Martinez,2019-08-20,BOS,PHI,CU,502110,34,4,2,3,0,1,2,1,4,1,1,1,1,,,foul,
Aaron Nola,J.D. Martinez,2019-08-20,BOS,PHI,CU,502110,34,3,2,3,0,0,2,1,4,1,1,1,1,,,ball,
Aaron Nola,J.D. Martinez,2019-08-20,BOS,PHI,CU,502110,34,2,2,3,0,0,1,1,4,1,1,1,1,,,swinging_strike,
Aaron Nola,J.D. Martinez,2019-08-20,BOS,PHI,CU,502110,34,1,2,3,0,0,0,1,4,1,1,1,1,,,swinging_strike,
Aaron Nola,J.D. Martinez,2019-09-14,PHI,BOS,CH,502110,27,1,0,0,0,0,0,0,5,0,1,1,1,,,called_strike,
Aaron Nola,J.D. Martinez,2019-09-14,PHI,BOS,FF,502110,27,2,0,0,0,0,1,0,5,0,1,1,1,,,foul,
Aaron Nola,J.D. Martinez,2019-09-14,PHI,BOS,CH,502110,27,3,0,0,0,0,2,0,5,0,1,1,1,,,ball,
Aaron Nola,J.D. Martinez,2019-09-14,PHI,BOS,CU,502110,27,4,0,0,0,1,2,0,5,0,1,1,1,,,foul,
Aaron Nola,J.D. Martinez,2019-09-14,PHI,BOS,FF,502110,7,1,0,0,0,0,0,0,2,0,1,1,1,,,called_strike,
Aaron Nola,J.D. Martinez,2019-09-14,PHI,BOS,FF,502110,7,3,0,0,0,0,2,0,2,0,1,1,1,,,ball,
Aaron Nola,J.D. Martinez,2019-09-14,PHI,BOS,CU,502110,7,4,0,0,0,1,2,0,2,0,1,1,1,0.0,2.0,hit_into_play,"J.D. Martinez grounds out, third baseman Maikel Franco to first baseman Rhys Hoskins.  "
Aaron Nola,J.D. Martinez,2019-09-14,PHI,BOS,CU,502110,27,5,0,0,0,1,2,0,5,0,1,1,1,,,ball,
Aaron Nola,J.D. Martinez,2019-09-14,PHI,BOS,SI,502110,27,6,0,0,0,2,2,0,5,0,1,1,1,0.0,,foul_tip,J.D. Martinez strikes out on a foul tip.  
Aaron Nola,J.D. Martinez,2019-09-14,PHI,BOS,CU,502110,7,2,0,0,0,0,1,0,2,0,1,1,1,,,swinging_strike,
Aaron Nola,J.D. Martinez,2019-09-14,PHI,BOS,SI,502110,42,1,0,0,0,0,0,0,7,0,1,1,0,0.9,4.0,hit_into_play_no_out,J.D. Martinez singles on a ground ball to center fielder Scott Kingery.   Rafael Devers to 2nd.  
Aaron Nola,Miguel Cabrera,2016-05-25,DET,PHI,SI,408234,26,1,1,2,0,0,0,2,3,1,1,0,1,,,ball,
Aaron Nola,Miguel Cabrera,2016-05-25,DET,PHI,CH,408234,26,2,1,2,0,1,0,2,3,1,1,0,1,,,swinging_strike,
Aaron Nola,Miguel Cabrera,2016-05-25,DET,PHI,SI,408234,26,3,1,2,0,1,1,2,3,1,1,0,1,0.0,2.0,hit_into_play,"Miguel Cabrera grounds out, pitcher Aaron Nola to first baseman Tommy Joseph.  "
Aaron Nola,Miguel Cabrera,2016-05-25,DET,PHI,FF,408234,7,1,0,0,0,0,0,2,1,1,1,1,1,,,ball,
Aaron Nola,Miguel Cabrera,2016-05-25,DET,PHI,FF,408234,7,2,0,0,0,1,0,2,1,1,1,1,1,,,called_strike,
Aaron Nola,Miguel Cabrera,2016-05-25,DET,PHI,CU,408234,7,4,0,0,0,1,2,2,1,1,1,1,1,0.0,,swinging_strike,Miguel Cabrera strikes out swinging.  
Aaron Nola,Miguel Cabrera,2016-05-25,DET,PHI,SI,408234,7,3,0,0,0,1,1,2,1,1,1,1,1,,,foul,
Aaron Nola,Miguel Cabrera,2016-05-25,DET,PHI,CU,408234,44,1,3,5,0,0,0,1,5,1,1,0,0,,,swinging_strike,
Aaron Nola,Miguel Cabrera,2016-05-25,DET,PHI,SI,408234,44,2,3,5,0,0,1,1,5,1,1,0,0,0.0,1.0,hit_into_play,Miguel Cabrera pops out to second baseman Andres Blanco on the infield fly rule.  
Aaron Nola,Miguel Cabrera,2019-05-01,PHI,DET,CU,408234,36,2,0,1,0,1,0,2,5,0,1,1,0,0.0,3.0,hit_into_play,Miguel Cabrera flies out to center fielder Andrew McCutchen.  
Aaron Nola,Miguel Cabrera,2019-05-01,PHI,DET,CU,408234,36,1,0,1,0,0,0,2,5,0,1,1,0,,,ball,
Aaron Nola,Miguel Cabrera,2019-05-01,PHI,DET,CU,408234,3,6,0,0,0,3,2,1,1,0,1,0,1,0.0,,called_strike,Miguel Cabrera called out on strikes.  
Aaron Nola,Miguel Cabrera,2019-05-01,PHI,DET,CU,408234,3,5,0,0,0,2,2,1,1,0,1,0,1,,,ball,
Aaron Nola,Miguel Cabrera,2019-05-01,PHI,DET,SI,408234,3,4,0,0,0,1,2,1,1,0,1,0,1,,,ball,
Aaron Nola,Miguel Cabrera,2019-05-01,PHI,DET,CU,408234,3,3,0,0,0,1,1,1,1,0,1,0,1,,,swinging_strike,
Aaron Nola,Miguel Cabrera,2019-05-01,PHI,DET,SI,408234,3,2,0,0,0,1,0,1,1,0,1,0,1,,,called_strike,
Aaron Nola,Miguel Cabrera,2019-05-01,PHI,DET,FF,408234,3,1,0,0,0,0,0,1,1,0,1,0,1,,,ball,
Aaron Nola,Miguel Cabrera,2019-05-01,PHI,DET,FF,408234,24,5,0,1,0,2,2,0,4,0,1,1,1,0.9,4.0,hit_into_play_no_out,Miguel Cabrera singles on a ground ball to right fielder Bryce Harper.  
Aaron Nola,Miguel Cabrera,2019-05-01,PHI,DET,FF,408234,24,4,0,1,0,2,1,0,4,0,1,1,1,,,swinging_strike,
Aaron Nola,Miguel Cabrera,2019-05-01,PHI,DET,SI,408234,24,3,0,1,0,2,0,0,4,0,1,1,1,,,foul,
Aaron Nola,Miguel Cabrera,2019-05-01,PHI,DET,CH,408234,24,2,0,1,0,1,0,0,4,0,1,1,1,,,ball,
Aaron Nola,Miguel Cabrera,2019-05-01,PHI,DET,FF,408234,24,1,0,1,0,0,0,0,4,0,1,1,1,,,ball,
Aaron Nola,Miguel Cabrera,2019-07-23,DET,PHI,CU,408234,8,1,0,0,0,0,0,1,1,1,1,0,1,0.7,,hit_by_pitch,Miguel Cabrera hit by pitch.  
Aaron Nola,Miguel Cabrera,2019-07-23,DET,PHI,CU,408234,47,1,1,2,0,0,0,0,6,1,1,0,1,,,ball,
Aaron Nola,Miguel Cabrera,2019-07-23,DET,PHI,FF,408234,47,3,1,2,0,1,1,0,6,1,1,0,1,0.0,3.0,hit_into_play,Miguel Cabrera pops out to third baseman Maikel Franco.  
Aaron Nola,Miguel Cabrera,2019-07-23,DET,PHI,CU,408234,47,2,1,2,0,1,0,0,6,1,1,0,1,,,foul,
Aaron Nola,Miguel Cabrera,2019-07-23,DET,PHI,CU,408234,29,4,1,2,0,2,1,0,4,1,1,1,1,0.0,2.0,hit_into_play,"Miguel Cabrera grounds out, third baseman Maikel Franco to first baseman Rhys Hoskins.  "
Aaron Nola,Miguel Cabrera,2019-07-23,DET,PHI,FF,408234,29,3,1,2,0,2,0,0,4,1,1,1,1,,,called_strike,
Aaron Nola,Miguel Cabrera,2019-07-23,DET,PHI,FF,408234,29,2,1,2,0,1,0,0,4,1,1,1,1,,,ball,
Aaron Nola,Miguel Cabrera,2019-07-23,DET,PHI,CU,408234,29,1,1,2,0,0,0,0,4,1,1,1,1,,,ball,
Aaron Nola,Victor Martinez,2016-05-25,DET,PHI,SI,400121,14,1,0,2,1,0,0,0,2,1,1,1,1,,,ball,
Aaron Nola,Victor Martinez,2016-05-25,DET,PHI,SI,400121,33,1,1,5,1,0,0,0,4,1,1,1,1,,,ball,
Aaron Nola,Victor Martinez,2016-05-25,DET,PHI,SI,400121,14,2,0,2,1,1,0,0,2,1,1,1,1,,,called_strike,
Aaron Nola,Victor Martinez,2016-05-25,DET,PHI,SI,400121,14,3,0,2,1,1,1,0,2,1,1,1,1,0.0,2.0,hit_into_play,"Victor Martinez grounds out, third baseman Maikel Franco to first baseman Tommy Joseph.  "
Aaron Nola,Victor Martinez,2016-05-25,DET,PHI,SI,400121,33,2,1,5,1,1,0,0,4,1,1,1,1,,,foul,
Aaron Nola,Victor Martinez,2016-05-25,DET,PHI,SI,400121,33,4,1,5,1,1,2,0,4,1,1,1,1,,,ball,
Aaron Nola,Victor Martinez,2016-05-25,DET,PHI,SI,400121,45,1,3,5,1,0,0,2,5,1,1,0,0,,,ball,
Aaron Nola,Victor Martinez,2016-05-25,DET,PHI,SI,400121,45,2,3,5,1,1,0,2,5,1,1,0,0,0.9,4.0,hit_into_play_score,Victor Martinez singles on a line drive to right fielder Peter Bourjos.   Cameron Maybin scores.    J.  D.   Martinez to 3rd.  
Aaron Nola,Victor Martinez,2016-05-25,DET,PHI,CH,400121,33,3,1,5,1,1,1,0,4,1,1,1,1,,,called_strike,
Aaron Nola,Victor Martinez,2016-05-25,DET,PHI,CU,400121,33,5,1,5,1,2,2,0,4,1,1,1,1,,,foul,
Aaron Nola,Victor Martinez,2016-05-25,DET,PHI,CU,400121,33,6,1,5,1,2,2,0,4,1,1,1,1,0.0,,swinging_strike,Victor Martinez strikes out swinging.  
Aaron Nola,Nick Castellanos,2016-05-25,DET,PHI,FF,592206,15,1,0,2,0,0,0,1,2,1,1,1,1,,,ball,
Aaron Nola,Nick Castellanos,2016-05-25,DET,PHI,CU,592206,15,2,0,2,0,1,0,1,2,1,1,1,1,,,called_strike,
Aaron Nola,Nick Castellanos,2016-05-25,DET,PHI,SI,592206,15,3,0,2,0,1,1,1,2,1,1,1,1,,,called_strike,
Aaron Nola,Nick Castellanos,2016-05-25,DET,PHI,SI,592206,15,4,0,2,0,1,2,1,2,1,1,1,1,0.0,3.0,hit_into_play,Nick Castellanos flies out to right fielder Peter Bourjos.  
Aaron Nola,Nick Castellanos,2016-05-25,DET,PHI,CU,592206,46,1,4,5,0,0,0,2,5,1,0,1,0,,,called_strike,
Aaron Nola,Nick Castellanos,2016-05-25,DET,PHI,SI,592206,46,2,4,5,0,0,1,2,5,1,0,1,0,,,foul,
Aaron Nola,Nick Castellanos,2016-05-25,DET,PHI,CU,592206,46,4,4,5,0,1,2,2,5,1,0,1,0,0.0,,swinging_strike,Nick Castellanos strikes out swinging.  
Aaron Nola,Nick Castellanos,2016-05-25,DET,PHI,CU,592206,46,3,4,5,0,0,2,2,5,1,0,1,0,,,blocked_ball,
Aaron Nola,Nick Castellanos,2016-05-25,DET,PHI,CU,592206,34,1,1,5,0,0,0,1,4,1,1,1,1,,,swinging_strike,
Aaron Nola,Nick Castellanos,2016-05-25,DET,PHI,CH,592206,34,2,1,5,0,0,1,1,4,1,1,1,1,,,called_strike,
Aaron Nola,Nick Castellanos,2016-05-25,DET,PHI,SI,592206,34,3,1,5,0,0,2,1,4,1,1,1,1,0.0,2.0,hit_into_play,"Nick Castellanos grounds out, third baseman Maikel Franco to first baseman Tommy Joseph.  "
Aaron Nola,Nick Castellanos,2019-05-01,PHI,DET,CU,592206,35,5,0,1,0,2,2,1,5,0,1,1,0,0.0,,swinging_strike,Nicholas Castellanos strikes out swinging.  
Aaron Nola,Nick Castellanos,2019-05-01,PHI,DET,CH,592206,35,4,0,1,0,1,2,1,5,0,1,1,0,,,ball,
Aaron Nola,Nick Castellanos,2019-05-01,PHI,DET,CH,592206,35,3,0,1,0,0,2,1,5,0,1,1,0,,,ball,
Aaron Nola,Nick Castellanos,2019-05-01,PHI,DET,FF,592206,35,2,0,1,0,0,1,1,5,0,1,1,0,,,called_strike,
Aaron Nola,Nick Castellanos,2019-05-01,PHI,DET,FF,592206,35,1,0,1,0,0,0,1,5,0,1,1,0,,,called_strike,
Aaron Nola,Nick Castellanos,2019-05-01,PHI,DET,CU,592206,2,2,0,0,0,0,1,0,1,0,1,0,1,,,ball,
Aaron Nola,Nick Castellanos,2019-05-01,PHI,DET,CU,592206,2,5,0,0,0,2,2,0,1,0,1,0,1,0.0,,swinging_strike,Nicholas Castellanos strikes out swinging.  
Aaron Nola,Nick Castellanos,2019-05-01,PHI,DET,FF,592206,2,4,0,0,0,1,2,0,1,0,1,0,1,,,ball,
Aaron Nola,Nick Castellanos,2019-05-01,PHI,DET,CH,592206,2,3,0,0,0,1,1,0,1,0,1,0,1,,,foul,
Aaron Nola,Nick Castellanos,2019-05-01,PHI,DET,FF,592206,19,5,0,1,0,2,2,2,3,0,1,1,0,0.0,3.0,hit_into_play,Nicholas Castellanos flies out to right fielder Bryce Harper.  
Aaron Nola,Nick Castellanos,2019-05-01,PHI,DET,CU,592206,19,4,0,1,0,2,1,2,3,0,1,1,0,,,called_strike,
Aaron Nola,Nick Castellanos,2019-05-01,PHI,DET,SI,592206,19,3,0,1,0,1,1,2,3,0,1,1,0,,,ball,
Aaron Nola,Nick Castellanos,2019-05-01,PHI,DET,CH,592206,19,1,0,1,0,0,0,2,3,0,1,1,0,,,foul_tip,
Aaron Nola,Nick Castellanos,2019-05-01,PHI,DET,CU,592206,19,2,0,1,0,0,1,2,3,0,1,1,0,,,blocked_ball,
Aaron Nola,Nick Castellanos,2019-05-01,PHI,DET,FF,592206,2,1,0,0,0,0,0,0,1,0,1,0,1,,,called_strike,
Aaron Nola,Nick Castellanos,2019-07-23,DET,PHI,CU,592206,9,3,0,0,0,0,2,1,1,1,1,0,0,,,blocked_ball,
Aaron Nola,Nick Castellanos,2019-07-23,DET,PHI,FF,592206,9,2,0,0,0,0,1,1,1,1,1,0,0,,,foul,
Aaron Nola,Nick Castellanos,2019-07-23,DET,PHI,CU,592206,9,4,0,0,0,1,2,1,1,1,1,0,0,0.0,2.0,hit_into_play,"Nicholas Castellanos grounds into a force out, third baseman Maikel Franco to second baseman Cesar Hernandez.   Harold Castro to 3rd.    Miguel Cabrera out at 2nd.    Nicholas Castellanos to 1st.  "
Aaron Nola,Nick Castellanos,2019-07-23,DET,PHI,FF,592206,9,1,0,0,0,0,0,1,1,1,1,0,0,,,called_strike,
Aaron Nola,Nick Castellanos,2019-07-23,DET,PHI,CH,592206,48,1,1,2,0,0,0,1,6,1,1,0,1,,,foul,
Aaron Nola,Nick Castellanos,2019-07-23,DET,PHI,CU,592206,48,2,1,2,0,0,1,1,6,1,1,0,1,1.25,6.0,hit_into_play_score,Nicholas Castellanos doubles (35) on a sharp line drive to left fielder Nick Williams.   Harold Castro scores.  
Aaron Nola,Nick Castellanos,2019-07-23,DET,PHI,CH,592206,30,1,1,2,0,0,0,1,4,1,1,1,1,,,foul,
Aaron Nola,Nick Castellanos,2019-07-23,DET,PHI,FF,592206,30,2,1,2,0,0,1,1,4,1,1,1,1,,,ball,
Aaron Nola,Nick Castellanos,2019-07-23,DET,PHI,CH,592206,30,3,1,2,0,1,1,1,4,1,1,1,1,,,foul,
Aaron Nola,Nick Castellanos,2019-07-23,DET,PHI,FF,592206,30,4,1,2,0,1,2,1,4,1,1,1,1,0.0,,swinging_strike,Nicholas Castellanos strikes out swinging.  
Aaron Nola,Nick Castellanos,2019-08-14,PHI,CHC,CH,592206,49,2,0,10,0,1,0,2,6,0,1,1,1,,,foul,
Aaron Nola,Nick Castellanos,2019-08-14,PHI,CHC,SI,592206,49,4,0,10,0,1,2,2,6,0,1,1,1,0.0,2.0,hit_into_play,"Nicholas Castellanos grounds out, third baseman Scott Kingery to first baseman Rhys Hoskins.  "
Aaron Nola,Nick Castellanos,2019-08-14,PHI,CHC,CH,592206,49,3,0,10,0,1,1,2,6,0,1,1,1,,,swinging_strike,
Aaron Nola,Nick Castellanos,2019-08-14,PHI,CHC,CH,592206,49,1,0,10,0,0,0,2,6,0,1,1,1,,,ball,
Aaron Nola,Nick Castellanos,2019-08-14,PHI,CHC,FF,592206,2,1,0,0,0,0,0,1,1,0,1,1,1,,,called_strike,
Aaron Nola,Nick Castellanos,2019-08-14,PHI,CHC,SI,592206,2,2,0,0,0,0,1,1,1,0,1,1,1,,,called_strike,
Aaron Nola,Nick Castellanos,2019-08-14,PHI,CHC,FF,592206,2,3,0,0,0,0,2,1,1,0,1,1,1,,,ball,
Aaron Nola,Nick Castellanos,2019-08-14,PHI,CHC,CU,592206,2,4,0,0,0,1,2,1,1,0,1,1,1,0.0,1.0,hit_into_play,"Nicholas Castellanos grounds out softly, pitcher Aaron Nola to first baseman Rhys Hoskins.  "
Aaron Nola,Nick Castellanos,2019-08-14,PHI,CHC,SI,592206,33,3,0,10,0,0,2,0,4,0,1,1,1,0.0,,called_strike,Nicholas Castellanos called out on strikes.  
Aaron Nola,Nick Castellanos,2019-08-14,PHI,CHC,CU,592206,33,2,0,10,0,0,1,0,4,0,1,1,1,,,called_strike,
Aaron Nola,Nick Castellanos,2019-08-14,PHI,CHC,FF,592206,33,1,0,10,0,0,0,0,4,0,1,1,1,,,called_strike,
Aaron Nola,Joe Ross,2016-05-31,PHI,WSH,SI,605452,32,1,1,1,0,0,0,1,5,0,1,1,0,,,ball,
Aaron Nola,Joe Ross,2016-05-31,PHI,WSH,CU,605452,32,2,1,1,0,1,0,1,5,0,1,1,0,,,ball,
Aaron Nola,Joe Ross,2016-05-31,PHI,WSH,SI,605452,32,3,1,1,0,2,0,1,5,0,1,1,0,0.0,2.0,hit_into_play,"Joe Ross grounds into a double play, second baseman Cesar Hernandez to shortstop Freddy Galvis to first baseman Ryan Howard.   Wilson Ramos out at 2nd.  "
Aaron Nola,Joe Ross,2016-05-31,PHI,WSH,SI,605452,12,4,1,0,0,1,2,2,2,0,0,0,1,0.0,,swinging_strike,Joe Ross strikes out swinging.  
Aaron Nola,Joe Ross,2016-05-31,PHI,WSH,CU,605452,12,3,1,0,0,1,1,2,2,0,0,0,1,,,swinging_strike,
Aaron Nola,Joe Ross,2016-05-31,PHI,WSH,CU,605452,12,1,1,0,0,0,0,2,2,0,0,0,1,,,swinging_strike,
Aaron Nola,Joe Ross,2016-05-31,PHI,WSH,CU,605452,12,2,1,0,0,0,1,2,2,0,0,0,1,,,blocked_ball,
Aaron Nola,Wily Peralta,2016-06-05,PHI,MIL,CU,503449,13,1,0,1,0,0,0,1,2,0,0,1,0,,,ball,
Aaron Nola,Wily Peralta,2016-06-05,PHI,MIL,SI,503449,13,2,0,1,0,1,0,1,2,0,0,1,0,,,called_strike,
Aaron Nola,Wily Peralta,2016-06-05,PHI,MIL,CU,503449,13,3,0,1,0,1,1,1,2,0,0,1,0,,,ball,
Aaron Nola,Wily Peralta,2016-06-05,PHI,MIL,SI,503449,13,4,0,1,0,2,1,1,2,0,0,1,0,0.0,,hit_into_play,"Wily Peralta out on a sacrifice bunt, catcher Cameron Rupp to second baseman Cesar Hernandez.   Ramon Flores to 2nd.  "
Aaron Nola,Wily Peralta,2016-06-05,PHI,MIL,SI,503449,31,1,0,2,0,0,0,1,4,0,1,0,0,,,foul_bunt,
Aaron Nola,Wily Peralta,2016-06-05,PHI,MIL,CU,503449,31,3,0,2,0,0,2,1,4,0,1,0,0,0.0,,foul_bunt,Wily Peralta strikes out on a foul bunt.  
Aaron Nola,Wily Peralta,2016-06-05,PHI,MIL,SI,503449,31,2,0,2,0,0,1,1,4,0,1,0,0,,,called_strike,
Aaron Nola,Hernan Perez,2016-06-05,PHI,MIL,SI,541650,11,2,0,1,0,0,1,1,2,0,1,1,1,0.9,4.0,hit_into_play_no_out,Hernan Perez singles on a line drive to center fielder Odubel Herrera.  
Aaron Nola,Hernan Perez,2016-06-05,PHI,MIL,SI,541650,11,1,0,1,0,0,0,1,2,0,1,1,1,,,called_strike,
Aaron Nola,Hernan Perez,2016-06-05,PHI,MIL,SI,541650,51,1,0,8,0,0,0,0,6,0,1,1,1,,,foul,
Aaron Nola,Hernan Perez,2016-06-05,PHI,MIL,CU,541650,51,2,0,8,0,0,1,0,6,0,1,1,1,,,ball,
Aaron Nola,Hernan Perez,2016-06-05,PHI,MIL,CU,541650,51,3,0,8,0,1,1,0,6,0,1,1,1,0.0,3.0,hit_into_play,Hernan Perez flies out to left fielder Cody Asche.  
