player_name,game_date,pitch_type,batter,game_pk,at_bat_number,pitch_number,inning,batter_name,runner_pressure,score_diff,woba_hist,lsangle_hist,prev_hth,pitch_count,batter_count,pitch_last,pitch_hist,pitch_common,velo_grad,last_velo,0-0,0-1,0-2,1-0,1-1,1-2,2-0,2-1,2-2,3-0,3-1,3-2
Aaron Nola,2017-08-28,3,408252,492053,40,6,6,Brandon Phillips,0.5,1,0.4388888888888889,3.111111111111111,9,82,20,2,2,2,-0.3500000000000014,77.8,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2017-08-28,0,518692,492053,41,1,6,Freddie Freeman,0.16666666666666666,0,0.5058823529411766,3.6153846153846154,17,83,21,3,1,2,2.3500000000000014,82.8,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-08-28,2,518692,492053,41,2,6,Freddie Freeman,0.16666666666666666,0,0.5058823529411766,3.6153846153846154,17,84,21,0,1,2,6.999999999999999,91.8,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2017-08-28,1,461314,492053,48,1,7,Matt Kemp,0.0,2,0.05833333333333333,3.2857142857142856,12,85,22,2,2,2,-2.8500000000000014,77.1,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-08-28,1,455976,492053,49,1,7,Nick Markakis,0.0,2,0.4000000000000001,3.272727272727273,18,86,23,1,1,2,-0.9499999999999956,89.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-08-28,0,455976,492053,49,2,7,Nick Markakis,0.0,2,0.4000000000000001,3.272727272727273,18,87,23,1,1,2,7.200000000000003,91.5,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-08-28,0,455976,492053,49,3,7,Nick Markakis,0.0,2,0.4000000000000001,3.272727272727273,18,88,23,0,1,2,0.29999999999999716,90.5,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-08-28,0,455976,492053,49,4,7,Nick Markakis,0.0,2,0.4000000000000001,3.272727272727273,18,89,23,0,1,2,-0.04999999999999716,91.4,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-08-28,2,455976,492053,49,5,7,Nick Markakis,0.0,2,0.4000000000000001,3.272727272727273,18,90,23,0,1,2,0.0,90.5,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2017-08-28,2,455976,492053,49,6,7,Nick Markakis,0.0,2,0.4000000000000001,3.272727272727273,18,91,23,2,1,2,-6.800000000000004,77.8,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2017-08-28,2,455976,492053,49,7,7,Nick Markakis,0.0,2,0.4000000000000001,3.272727272727273,18,92,23,2,2,2,-6.249999999999999,78.0,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2017-08-28,0,455976,492053,49,8,7,Nick Markakis,0.0,2,0.4000000000000001,3.272727272727273,18,93,23,2,2,2,-0.04999999999999716,77.7,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2017-08-28,0,455976,492053,49,9,7,Nick Markakis,0.0,2,0.4000000000000001,3.272727272727273,18,94,23,0,2,2,7.200000000000003,92.4,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2017-08-28,0,452095,492053,50,1,7,Tyler Flowers,0.16666666666666666,2,0.321455956602186,3.0731038128544297,2,95,24,0,2,2,7.149999999999999,92.0,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-08-28,1,452095,492053,50,2,7,Tyler Flowers,0.16666666666666666,2,0.321455956602186,3.0731038128544297,2,96,24,0,2,2,-0.3500000000000014,91.7,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-08-28,0,645277,492053,51,1,7,Ozzie Albies,0.3333333333333333,2,0.321455956602186,3.0731038128544297,2,97,25,1,0,2,-0.9500000000000028,90.1,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-08-28,0,645277,492053,51,2,7,Ozzie Albies,0.3333333333333333,2,0.321455956602186,3.0731038128544297,2,98,25,0,0,2,-0.20000000000000284,91.3,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-08-28,2,645277,492053,51,3,7,Ozzie Albies,0.3333333333333333,2,0.321455956602186,3.0731038128544297,2,99,25,0,0,2,0.8000000000000042,91.7,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2017-08-28,2,645277,492053,51,4,7,Ozzie Albies,0.3333333333333333,2,0.321455956602186,3.0731038128544297,2,100,25,2,0,2,-6.899999999999999,77.5,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2017-09-02,0,543829,492128,4,1,1,Dee Strange-Gordon,0.0,0,0.4166666666666667,2.857142857142857,9,1,1,2,0,2,-0.06324394260174071,86.35571329905628,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,0,543829,492128,4,2,1,Dee Strange-Gordon,0.0,0,0.4166666666666667,2.857142857142857,9,2,1,0,0,2,-0.06324394260174071,93.6,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,1,543829,492128,4,3,1,Dee Strange-Gordon,0.0,0,0.4166666666666667,2.857142857142857,9,3,1,0,0,2,-0.06324394260174071,93.3,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,0,543829,492128,4,4,1,Dee Strange-Gordon,0.0,0,0.4166666666666667,2.857142857142857,9,4,1,1,0,2,-0.44999999999999574,92.7,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2017-09-02,0,519317,492128,5,1,1,Giancarlo Stanton,0.0,0,0.6916666666666668,3.6,6,5,2,0,0,2,0.10000000000000142,93.5,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,2,519317,492128,5,2,1,Giancarlo Stanton,0.0,0,0.6916666666666668,3.6,6,6,2,0,0,2,0.9499999999999956,94.6,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,0,519317,492128,5,3,1,Giancarlo Stanton,0.0,0,0.6916666666666668,3.6,6,7,2,2,0,2,-7.799999999999996,77.9,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,1,592885,492128,6,1,1,Christian Yelich,0.0,-1,0.305,3.0,10,8,3,0,1,2,-1.1499999999999986,92.3,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,3,592885,492128,6,2,1,Christian Yelich,0.0,-1,0.305,3.0,10,9,3,1,1,2,7.899999999999999,93.7,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,3,592885,492128,6,3,1,Christian Yelich,0.0,-1,0.305,3.0,10,10,3,3,1,2,-4.0,84.3,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Nola,2017-09-02,0,592885,492128,6,4,1,Christian Yelich,0.0,-1,0.305,3.0,10,11,3,3,1,2,-4.399999999999999,84.9,0,0,0,0,0,0,0,0,0,1,0,0
Aaron Nola,2017-09-02,0,592885,492128,6,5,1,Christian Yelich,0.0,-1,0.305,3.0,10,12,3,0,1,2,4.649999999999999,93.6,0,0,0,0,0,0,0,0,0,0,1,0
Aaron Nola,2017-09-02,2,592885,492128,6,6,1,Christian Yelich,0.0,-1,0.305,3.0,10,13,3,0,1,2,4.349999999999994,93.6,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2017-09-02,2,592885,492128,6,7,1,Christian Yelich,0.0,-1,0.305,3.0,10,14,3,2,1,2,-8.0,77.6,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2017-09-02,2,542303,492128,7,1,1,Marcell Ozuna,0.16666666666666666,-1,0.36153846153846153,3.142857142857143,13,15,4,2,0,2,-7.349999999999994,78.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,2,542303,492128,7,2,1,Marcell Ozuna,0.16666666666666666,-1,0.36153846153846153,3.142857142857143,13,16,4,2,0,2,0.5,78.6,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,0,542303,492128,7,3,1,Marcell Ozuna,0.16666666666666666,-1,0.36153846153846153,3.142857142857143,13,17,4,2,2,2,0.3999999999999986,79.7,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,0,592663,492128,8,1,1,J.T. Realmuto,0.0,-3,0.07777777777777778,2.4285714285714284,9,18,5,0,1,2,6.300000000000004,91.2,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,2,605119,492128,9,1,1,Brian Anderson,0.16666666666666666,-3,0.321455956602186,3.0731038128544297,0,19,6,0,2,2,6.899999999999999,93.5,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,2,605119,492128,9,2,1,Brian Anderson,0.16666666666666666,-3,0.321455956602186,3.0731038128544297,0,20,6,2,2,2,-6.5,78.2,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,2,605119,492128,9,3,1,Brian Anderson,0.16666666666666666,-3,0.321455956602186,3.0731038128544297,0,21,6,2,2,2,-7.299999999999997,78.9,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,2,605119,492128,9,4,1,Brian Anderson,0.5,-3,0.321455956602186,3.0731038128544297,0,22,6,2,2,2,0.44999999999999574,79.1,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2017-09-02,0,605119,492128,9,5,1,Brian Anderson,0.5,-3,0.321455956602186,3.0731038128544297,0,23,6,2,2,2,-0.75,77.4,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2017-09-02,0,542513,492128,10,1,1,Tomas Telis,0.5,-3,0.321455956602186,3.0731038128544297,3,24,7,0,2,2,7.400000000000006,93.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,3,542513,492128,10,2,1,Tomas Telis,0.5,-3,0.321455956602186,3.0731038128544297,3,25,7,0,2,2,7.649999999999999,92.7,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,1,542513,492128,10,3,1,Tomas Telis,0.5,-3,0.321455956602186,3.0731038128544297,3,26,7,3,2,2,-4.300000000000004,85.3,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Nola,2017-09-02,3,542513,492128,10,4,1,Tomas Telis,0.5,-3,0.321455956602186,3.0731038128544297,3,27,7,1,2,2,-0.050000000000004256,92.6,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2017-09-02,3,542513,492128,10,5,1,Tomas Telis,0.5,-3,0.321455956602186,3.0731038128544297,3,28,7,3,2,2,0.050000000000004256,85.4,0,0,0,0,0,0,0,0,0,0,1,0
Aaron Nola,2017-09-02,1,542513,492128,10,6,1,Tomas Telis,0.5,-3,0.321455956602186,3.0731038128544297,3,29,7,3,2,2,-3.4499999999999957,85.7,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2017-09-02,0,500743,492128,16,1,2,Miguel Rojas,0.0,-3,0.321455956602186,3.0731038128544297,3,30,8,1,0,2,3.799999999999997,93.0,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,0,500743,492128,16,2,2,Miguel Rojas,0.0,-3,0.321455956602186,3.0731038128544297,3,31,8,0,0,2,3.3500000000000014,92.4,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,1,573185,492128,17,1,2,Dan Straily,0.0,-3,0.321455956602186,3.0731038128544297,3,32,9,0,1,2,-0.3999999999999986,92.2,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,0,543829,492128,18,1,2,Dee Strange-Gordon,0.0,-3,0.375,2.857142857142857,10,33,10,1,0,2,-0.30000000000000426,91.8,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,0,543829,492128,18,2,2,Dee Strange-Gordon,0.0,-3,0.375,2.857142857142857,10,34,10,0,0,2,0.10000000000000142,92.4,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,0,543829,492128,18,3,2,Dee Strange-Gordon,0.0,-3,0.375,2.857142857142857,10,35,10,0,0,2,0.3999999999999986,92.6,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Nola,2017-09-02,2,519317,492128,19,1,2,Giancarlo Stanton,0.5,-3,0.8785714285714287,4.0,7,36,11,0,0,2,0.25,92.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,2,519317,492128,19,2,2,Giancarlo Stanton,0.5,-3,0.8785714285714287,4.0,7,37,11,2,0,2,-7.199999999999996,78.2,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,2,519317,492128,19,3,2,Giancarlo Stanton,0.5,-3,0.8785714285714287,4.0,7,38,11,2,2,2,-6.5,79.9,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,2,519317,492128,19,4,2,Giancarlo Stanton,0.5,-3,0.8785714285714287,4.0,7,39,11,2,2,2,0.5,79.2,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,1,592885,492128,23,1,3,Christian Yelich,0.0,-3,0.35909090909090907,2.888888888888889,11,40,12,2,1,2,-0.15000000000000568,79.6,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,0,592885,492128,23,2,3,Christian Yelich,0.0,-3,0.35909090909090907,2.888888888888889,11,41,12,1,1,2,6.100000000000001,91.4,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,2,592885,492128,23,3,3,Christian Yelich,0.0,-3,0.35909090909090907,2.888888888888889,11,42,12,0,1,2,5.900000000000006,91.4,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,0,592885,492128,23,4,3,Christian Yelich,0.0,-3,0.35909090909090907,2.888888888888889,11,43,12,2,1,2,-7.200000000000003,77.0,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2017-09-02,3,592885,492128,23,5,3,Christian Yelich,0.0,-3,0.35909090909090907,2.888888888888889,11,44,12,0,1,2,0.5499999999999972,92.5,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2017-09-02,1,592885,492128,23,6,3,Christian Yelich,0.0,-3,0.35909090909090907,2.888888888888889,11,45,12,3,1,2,3.25,83.5,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2017-09-02,3,542303,492128,24,1,3,Marcell Ozuna,0.0,-3,0.4785714285714286,3.375,14,46,13,1,0,2,-0.8999999999999985,90.7,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,2,542303,492128,24,2,3,Marcell Ozuna,0.0,-3,0.4785714285714286,3.375,14,47,13,3,0,2,-0.20000000000000284,83.1,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,2,542303,492128,24,3,3,Marcell Ozuna,0.0,-3,0.4785714285714286,3.375,14,48,13,2,2,2,-6.100000000000001,78.5,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,0,542303,492128,24,4,3,Marcell Ozuna,0.0,-3,0.4785714285714286,3.375,14,49,13,2,2,2,-1.5,80.1,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2017-09-02,3,542303,492128,24,5,3,Marcell Ozuna,0.0,-3,0.4785714285714286,3.375,14,50,13,0,2,2,7.850000000000001,94.2,0,0,0,0,0,0,0,0,0,0,1,0
Aaron Nola,2017-09-02,3,542303,492128,24,6,3,Marcell Ozuna,0.0,-3,0.4785714285714286,3.375,14,51,13,3,2,2,1.8000000000000043,83.7,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2017-09-02,1,542303,492128,24,7,3,Marcell Ozuna,0.0,-3,0.4785714285714286,3.375,14,52,13,3,2,2,-5.850000000000001,82.5,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2017-09-02,3,592663,492128,25,1,3,J.T. Realmuto,0.0,-3,0.16,2.375,10,53,14,1,1,2,5.25,94.2,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,0,592663,492128,25,2,3,J.T. Realmuto,0.0,-3,0.16,2.375,10,54,14,3,1,2,0.25,83.0,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,0,592663,492128,25,3,3,J.T. Realmuto,0.0,-3,0.16,2.375,10,55,14,0,1,2,-1.0500000000000043,92.1,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,2,592663,492128,25,4,3,J.T. Realmuto,0.0,-3,0.16,2.375,10,56,14,0,1,2,4.200000000000003,91.4,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2017-09-02,1,605119,492128,34,1,4,Brian Anderson,0.0,-1,0.321455956602186,3.0731038128544297,1,57,15,2,2,2,-6.899999999999999,78.3,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,3,605119,492128,34,2,4,Brian Anderson,0.0,-1,0.321455956602186,3.0731038128544297,1,58,15,1,2,2,-0.6000000000000014,90.2,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,3,605119,492128,34,3,4,Brian Anderson,0.0,-1,0.321455956602186,3.0731038128544297,1,59,15,3,2,2,1.8000000000000043,81.9,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,0,605119,492128,34,4,4,Brian Anderson,0.0,-1,0.321455956602186,3.0731038128544297,1,60,15,3,2,2,-3.950000000000003,82.3,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2017-09-02,1,605119,492128,34,5,4,Brian Anderson,0.0,-1,0.321455956602186,3.0731038128544297,1,61,15,0,2,2,5.699999999999996,93.3,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2017-09-02,2,605119,492128,34,6,4,Brian Anderson,0.0,-1,0.321455956602186,3.0731038128544297,1,62,15,1,2,2,5.100000000000001,92.5,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2017-09-02,1,605119,492128,34,7,4,Brian Anderson,0.0,-1,0.321455956602186,3.0731038128544297,1,63,15,2,2,2,-7.25,78.8,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2017-09-02,1,542513,492128,35,1,4,Tomas Telis,0.16666666666666666,-1,0.321455956602186,3.0731038128544297,4,64,16,1,2,2,0.04999999999999716,92.6,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,1,542513,492128,35,2,4,Tomas Telis,0.16666666666666666,-1,0.321455956602186,3.0731038128544297,4,65,16,1,2,2,5.600000000000001,90.0,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,1,542513,492128,35,3,4,Tomas Telis,0.16666666666666666,-1,0.321455956602186,3.0731038128544297,4,66,16,1,2,2,-0.1999999999999957,92.2,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,2,542513,492128,35,4,4,Tomas Telis,0.16666666666666666,-1,0.321455956602186,3.0731038128544297,4,67,16,1,2,2,1.1499999999999986,92.3,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2017-09-02,2,542513,492128,35,5,4,Tomas Telis,0.16666666666666666,-1,0.321455956602186,3.0731038128544297,4,68,16,2,2,2,-6.550000000000003,79.1,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2017-09-02,0,500743,492128,36,1,4,Miguel Rojas,0.5,-2,0.321455956602186,3.0731038128544297,4,69,17,2,0,2,-7.299999999999997,77.7,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,3,500743,492128,36,2,4,Miguel Rojas,0.5,-2,0.321455956602186,3.0731038128544297,4,70,17,0,0,2,5.850000000000001,90.8,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,2,500743,492128,36,3,4,Miguel Rojas,0.5,-2,0.321455956602186,3.0731038128544297,4,71,17,3,0,2,2.549999999999997,82.8,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,1,500743,492128,36,4,4,Miguel Rojas,0.5,-2,0.321455956602186,3.0731038128544297,4,72,17,2,0,2,-5.899999999999999,79.0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2017-09-02,2,500743,492128,36,5,4,Miguel Rojas,0.5,-2,0.321455956602186,3.0731038128544297,4,73,17,1,0,2,3.75,90.3,0,0,0,0,0,0,0,0,0,0,1,0
Aaron Nola,2017-09-02,2,500743,492128,36,6,4,Miguel Rojas,0.5,-2,0.321455956602186,3.0731038128544297,4,74,17,2,0,2,-0.20000000000000284,78.6,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2017-09-02,0,573185,492128,37,1,4,Dan Straily,0.16666666666666666,-3,0.321455956602186,3.0731038128544297,4,75,18,2,1,2,-5.399999999999999,79.5,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,1,573185,492128,37,2,4,Dan Straily,0.16666666666666666,-3,0.321455956602186,3.0731038128544297,4,76,18,0,1,2,6.200000000000002,91.0,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,0,573185,492128,37,3,4,Dan Straily,0.16666666666666666,-3,0.321455956602186,3.0731038128544297,4,77,18,1,1,2,5.450000000000003,90.4,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,3,543829,492128,38,1,4,Dee Strange-Gordon,0.16666666666666666,-3,0.48636363636363633,3.0,11,78,19,0,0,2,-0.20000000000000284,90.6,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,1,543829,492128,38,2,4,Dee Strange-Gordon,0.16666666666666666,-3,0.48636363636363633,3.0,11,79,19,3,0,2,-4.050000000000004,82.3,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,1,543829,492128,38,3,4,Dee Strange-Gordon,0.16666666666666666,-3,0.48636363636363633,3.0,11,80,19,1,0,2,-0.3999999999999986,89.8,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,2,519317,492128,39,1,4,Giancarlo Stanton,0.3333333333333333,-3,0.76875,4.0,8,81,20,1,2,2,4.200000000000003,90.7,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,3,592885,492128,46,1,5,Christian Yelich,0.0,-1,0.32916666666666666,2.888888888888889,12,82,21,2,1,2,-6.199999999999996,77.4,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,1,592885,492128,46,2,5,Christian Yelich,0.0,-1,0.32916666666666666,2.888888888888889,12,83,21,3,1,2,-4.600000000000001,81.5,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,0,542303,492128,47,1,5,Marcell Ozuna,0.5,-1,0.44666666666666666,3.375,15,84,22,1,2,2,6.699999999999995,90.8,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,2,542303,492128,47,2,5,Marcell Ozuna,0.5,-1,0.44666666666666666,3.375,15,85,22,0,0,2,4.5,90.5,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,3,542303,492128,47,3,5,Marcell Ozuna,0.5,-1,0.44666666666666666,3.375,15,86,22,2,2,2,-6.549999999999997,77.7,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,1,592663,492128,48,1,5,J.T. Realmuto,0.16666666666666666,-2,0.14545454545454548,2.4444444444444446,11,87,23,3,1,2,-3.4500000000000024,83.6,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,0,605119,492128,49,1,5,Brian Anderson,0.16666666666666666,-2,0.321455956602186,3.0731038128544297,2,88,24,1,2,2,6.6000000000000005,90.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,2,605119,492128,49,2,5,Brian Anderson,0.16666666666666666,-2,0.321455956602186,3.0731038128544297,2,89,24,0,2,2,3.950000000000003,91.5,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,3,605119,492128,49,3,5,Brian Anderson,0.3333333333333333,-2,0.321455956602186,3.0731038128544297,2,90,24,2,2,2,-6.0,78.9,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Nola,2017-09-02,3,605119,492128,49,4,5,Brian Anderson,0.3333333333333333,-2,0.321455956602186,3.0731038128544297,2,91,24,3,2,2,-4.549999999999997,82.4,0,0,0,0,0,0,0,0,0,1,0,0
Aaron Nola,2017-09-02,1,542513,492128,50,1,5,Tomas Telis,0.5,-2,0.45999999999999996,2.0,5,92,25,3,2,2,2.299999999999997,83.5,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,1,542513,492128,50,2,5,Tomas Telis,0.5,-2,0.45999999999999996,2.0,5,93,25,1,2,2,3.4999999999999996,89.4,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,2,542513,492128,50,3,5,Tomas Telis,0.5,-2,0.45999999999999996,2.0,5,94,25,1,2,2,3.149999999999998,89.8,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,1,542513,492128,50,4,5,Tomas Telis,0.5,-2,0.45999999999999996,2.0,5,95,25,2,2,2,-6.0,77.4,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2017-09-02,1,542513,492128,50,5,5,Tomas Telis,0.5,-2,0.45999999999999996,2.0,5,96,25,1,2,2,-0.04999999999999716,89.7,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2017-09-02,0,542513,492128,50,6,5,Tomas Telis,0.5,-2,0.45999999999999996,2.0,5,97,25,1,1,2,6.75,90.9,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2017-09-02,0,500743,492128,51,1,5,Miguel Rojas,0.5,-2,0.5,2.5,5,98,26,0,0,2,1.4499999999999957,92.6,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,2,500743,492128,51,2,5,Miguel Rojas,0.5,-2,0.5,2.5,5,99,26,0,0,2,-0.25,90.4,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-02,2,500743,492128,51,3,5,Miguel Rojas,0.5,-2,0.5,2.5,5,100,26,2,0,2,-7.849999999999993,76.9,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,0,607208,492199,5,1,1,Trea Turner,0.0,0,0.321455956602186,3.0731038128544297,1,1,1,2,1,2,-0.06324394260174071,86.35571329905628,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,1,607208,492199,5,2,1,Trea Turner,0.0,0,0.321455956602186,3.0731038128544297,1,2,1,0,1,2,-0.06324394260174071,92.9,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,1,607208,492199,5,3,1,Trea Turner,0.0,0,0.321455956602186,3.0731038128544297,1,3,1,1,1,2,-0.06324394260174071,92.0,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2017-09-07,3,607208,492199,5,4,1,Trea Turner,0.0,0,0.321455956602186,3.0731038128544297,1,4,1,1,1,2,-0.20000000000000284,92.5,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2017-09-07,0,607208,492199,5,5,1,Trea Turner,0.0,0,0.321455956602186,3.0731038128544297,1,5,1,3,1,2,-4.350000000000001,83.3,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2017-09-07,2,607208,492199,5,6,1,Trea Turner,0.0,0,0.321455956602186,3.0731038128544297,1,6,1,0,1,2,0.8999999999999985,94.3,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2017-09-07,1,594694,492199,6,1,1,Wilmer Difo,0.0,0,0.321455956602186,3.0731038128544297,4,7,2,2,2,2,-2.3999999999999986,78.5,1,0,0,0,0,0,0,0,0,0,0,0
